MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 14 2013 5 51 38 15.1300 40.25 86670.00 14.10 10.79 14.54 20.20 0.49823 17.00 0.14633 0.00
5 14 2013 5 51 48 15.2100 40.16 86669.00 14.20 11.10 14.60 20.20 0.49763 17.00 0.14633 0.00
5 14 2013 5 51 58 15.2100 40.06 86670.00 14.20 11.10 14.66 20.20 0.49835 17.00 0.14633 0.00
5 14 2013 5 52 9 15.2300 40.07 86672.00 14.20 11.10 14.66 20.20 0.49787 17.00 0.14590 0.00
5 14 2013 5 52 19 15.2200 40.03 86673.00 14.10 11.10 14.66 20.20 0.49775 17.00 0.14633 0.00
5 14 2013 5 52 29 15.2400 40.03 86676.00 14.20 11.10 14.73 20.20 0.49775 17.00 0.14633 0.00
5 14 2013 5 52 39 15.2600 40.00 86667.00 14.20 11.10 14.73 20.20 0.49811 17.00 0.14633 0.00
5 14 2013 5 52 49 15.2200 40.06 86682.00 14.20 11.10 14.73 20.20 0.49775 17.00 0.14633 0.00
5 14 2013 5 53 0 15.2200 40.13 86671.00 14.20 11.10 14.73 20.20 0.49799 17.00 0.14633 0.00
5 14 2013 5 53 10 15.2300 40.13 86669.00 14.30 11.10 14.73 20.20 0.49775 17.00 0.14633 0.00
5 14 2013 5 53 20 15.2300 40.10 86664.00 14.30 11.10 14.79 20.20 0.49823 17.00 0.14590 0.00
5 14 2013 5 53 30 15.2200 40.16 86670.00 14.30 11.10 14.79 20.20 0.49799 16.90 0.14633 0.00
5 14 2013 5 53 41 15.2300 40.16 86664.00 14.30 11.10 14.79 20.20 0.49799 17.00 0.14590 0.00
5 14 2013 5 53 51 15.2000 40.26 86670.00 14.30 11.10 14.79 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 5 54 1 15.2700 40.20 86670.00 14.30 11.10 14.79 20.20 0.49738 16.90 0.14633 0.00
5 14 2013 5 54 11 15.3600 40.02 86670.00 14.30 11.10 14.85 20.20 0.49799 16.90 0.14590 0.00
5 14 2013 5 54 20 15.4800 39.86 86672.00 14.30 11.10 14.85 20.20 0.49811 16.90 0.14590 0.00
5 14 2013 5 54 30 15.4700 39.70 86664.00 14.30 11.10 14.91 20.20 0.49738 16.90 0.14633 0.00
5 14 2013 5 54 39 15.5600 39.64 86675.00 14.30 11.10 14.91 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 5 54 49 15.5800 39.61 86668.00 14.30 11.10 14.98 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 5 54 58 15.6400 39.45 86673.00 14.40 11.10 15.04 20.20 0.49811 16.90 0.14633 0.00
5 14 2013 5 55 9 15.7600 39.33 86665.00 14.40 11.10 15.04 20.20 0.49811 16.90 0.14633 0.00
5 14 2013 5 55 19 15.7200 39.26 86672.00 14.40 11.10 15.10 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 5 55 29 15.6600 39.32 86679.00 14.40 11.10 15.10 20.20 0.49787 16.90 0.14633 0.00
5 14 2013 5 55 39 15.6900 39.32 86680.00 14.40 11.10 15.10 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 55 49 15.6400 39.38 86674.00 14.40 11.10 15.10 20.20 0.49787 16.90 0.14633 0.00
5 14 2013 5 56 0 15.6000 39.51 86672.00 14.40 11.10 15.16 20.20 0.49738 16.90 0.14590 0.00
5 14 2013 5 56 10 15.7000 39.39 86675.00 14.50 11.10 15.16 20.20 0.49811 16.90 0.14590 0.00
5 14 2013 5 56 20 15.6800 39.39 86673.00 14.40 11.10 15.16 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 56 30 15.6200 39.45 86682.00 14.50 11.10 15.16 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 56 40 15.6400 39.51 86672.00 14.50 11.10 15.16 20.20 0.49775 16.90 0.14633 0.00
5 14 2013 5 56 51 15.6700 39.52 86678.00 14.50 11.10 15.16 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 57 1 15.7000 39.46 86684.00 14.50 11.10 15.16 20.20 0.49799 16.90 0.14590 0.00
5 14 2013 5 57 11 15.6600 39.52 86681.00 14.50 11.10 15.23 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 57 21 15.6600 39.52 86680.00 14.50 11.10 15.23 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 5 57 32 15.6600 39.58 86682.00 14.50 11.10 15.23 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 5 57 42 15.6400 39.58 86681.00 14.50 11.10 15.23 20.20 0.49763 16.90 0.14633 0.00
5 14 2013 5 57 52 15.7200 39.56 86680.00 14.60 11.10 15.23 20.20 0.49775 16.90 0.14633 0.00
5 14 2013 5 58 2 15.7600 39.46 86677.00 14.60 11.10 15.23 20.20 0.49726 16.90 0.14633 0.00
5 14 2013 5 58 11 15.7200 39.49 86686.00 14.60 11.10 15.23 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 5 58 21 15.7200 39.46 86691.00 14.60 11.10 15.23 20.20 0.49738 16.90 0.14590 0.00
5 14 2013 5 58 30 15.6900 39.59 86688.00 14.60 11.10 15.23 20.20 0.49714 16.90 0.14590 0.00
5 14 2013 5 58 40 15.6800 39.62 86683.00 14.60 11.10 15.23 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 5 58 49 15.7000 39.59 86686.00 14.60 11.10 15.29 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 5 58 59 15.6300 39.71 86687.00 14.60 11.10 15.23 20.20 0.49738 16.90 0.14590 0.00
5 14 2013 5 59 8 15.6500 39.72 86685.00 14.60 11.10 15.23 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 5 59 18 15.7200 39.65 86684.00 14.70 11.10 15.29 20.20 0.49787 16.90 0.14633 0.00
5 14 2013 5 59 28 15.7500 39.63 86690.00 14.70 11.10 15.23 20.20 0.49690 16.90 0.14633 0.00
5 14 2013 5 59 37 15.7400 39.59 86683.00 14.70 11.10 15.29 20.20 0.49763 16.90 0.14590 0.00
5 14 2013 5 59 47 15.8000 39.54 86686.00 14.70 11.10 15.29 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 5 59 56 15.7400 39.53 86684.00 14.70 11.10 15.29 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 6 0 6 15.7800 39.56 86680.00 14.70 11.10 15.29 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 6 0 15 15.7400 39.59 86688.00 14.70 11.10 15.29 20.20 0.49811 16.90 0.14633 0.00
5 14 2013 6 0 25 15.7400 39.66 86685.00 14.70 11.10 15.29 20.20 0.49726 16.90 0.14633 0.00
5 14 2013 6 0 35 15.7700 39.59 86686.00 14.70 11.10 15.29 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 0 45 15.8400 39.57 86681.00 14.70 11.10 15.29 20.20 0.49726 16.90 0.14633 0.00
5 14 2013 6 0 56 15.8000 39.53 86680.00 14.80 11.10 15.35 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 6 1 6 15.7500 39.59 86683.00 14.80 11.10 15.35 20.20 0.49714 16.90 0.14633 0.00
5 14 2013 6 1 16 15.7600 39.66 86686.00 14.80 11.10 15.35 20.20 0.49690 16.90 0.14590 0.00
5 14 2013 6 1 26 15.7200 39.72 86682.00 14.80 11.10 15.29 20.20 0.49714 16.90 0.14633 0.00
5 14 2013 6 1 36 15.6800 39.78 86687.00 14.80 11.10 15.29 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 6 1 46 15.7200 39.85 86682.00 14.80 11.10 15.29 20.20 0.49690 16.90 0.14590 0.00
5 14 2013 6 1 56 15.7400 39.79 86691.00 14.80 11.10 15.29 20.20 0.49799 16.90 0.14633 0.00
5 14 2013 6 2 5 15.7100 39.85 86687.00 14.80 11.10 15.29 20.20 0.49702 16.90 0.14633 0.00
5 14 2013 6 2 15 15.7500 39.79 86684.00 14.80 11.10 15.29 20.20 0.49726 16.90 0.14633 0.00
5 14 2013 6 2 24 15.8200 39.73 86687.00 14.90 11.10 15.35 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 2 34 15.7900 39.73 86683.00 14.80 11.10 15.35 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 6 2 43 15.7800 39.73 86688.00 14.90 11.10 15.35 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 6 2 53 15.7500 39.79 86682.00 14.90 11.10 15.35 20.20 0.49763 16.90 0.14590 0.00
5 14 2013 6 3 3 15.7500 39.93 86678.00 14.90 11.10 15.35 20.20 0.49750 16.90 0.14633 0.00
5 14 2013 6 3 12 15.8600 39.71 86685.00 14.90 11.10 15.41 20.20 0.49799 16.90 0.14590 0.00
5 14 2013 6 3 22 15.9800 39.52 86677.00 14.90 11.48 15.41 20.20 0.49738 16.90 0.14590 0.00
5 14 2013 6 3 31 15.9700 39.45 86682.00 14.90 11.48 15.48 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 6 3 41 15.9300 39.48 86685.00 14.90 11.48 15.48 20.20 0.49775 16.90 0.14633 0.00
5 14 2013 6 3 50 15.9200 39.54 86683.00 15.00 11.48 15.48 20.20 0.49738 16.90 0.14590 0.00
5 14 2013 6 4 1 15.9900 39.55 86678.00 15.00 11.48 15.48 20.20 0.49763 16.90 0.14633 0.00
5 14 2013 6 4 10 15.9600 39.48 86679.00 15.00 11.48 15.54 20.20 0.49678 16.90 0.14590 0.00
5 14 2013 6 4 20 15.9600 39.48 86686.00 15.00 11.48 15.54 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 6 4 29 15.9900 39.49 86683.00 15.00 11.48 15.54 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 6 4 39 16.0200 39.42 86683.00 15.00 11.48 15.54 20.20 0.49799 16.90 0.14633 0.00
5 14 2013 6 4 48 15.9900 39.45 86687.00 15.00 11.48 15.54 20.20 0.49799 16.90 0.14590 0.00
5 14 2013 6 4 58 16.0300 39.43 86686.00 15.00 11.48 15.54 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 5 8 16.0800 39.30 86682.00 15.00 11.48 15.60 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 5 17 16.0200 39.36 86682.00 15.00 11.48 15.60 20.20 0.49690 16.90 0.14590 0.00
5 14 2013 6 5 27 16.0100 39.46 86690.00 15.00 11.48 15.60 20.20 0.49763 16.90 0.14590 0.00
5 14 2013 6 5 36 16.0200 39.46 86682.00 15.10 11.48 15.60 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 5 46 16.0600 39.43 86684.00 15.10 11.48 15.60 20.20 0.49702 16.90 0.14590 0.00
5 14 2013 6 5 55 16.1100 39.37 86687.00 15.10 11.48 15.60 20.20 0.49690 16.90 0.14633 0.00
5 14 2013 6 6 5 16.1200 39.37 86682.00 15.10 11.48 15.66 20.20 0.49787 16.90 0.14590 0.00
5 14 2013 6 6 14 16.1300 39.34 86685.00 15.10 11.48 15.66 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 6 24 16.1600 39.31 86685.00 15.10 11.48 15.66 20.20 0.49775 16.90 0.14590 0.00
5 14 2013 6 6 34 16.1500 39.24 86691.00 15.10 11.48 15.66 20.20 0.49763 16.90 0.14590 0.00
5 14 2013 6 6 43 16.1500 39.31 86683.00 15.10 11.48 15.73 20.20 0.49750 16.90 0.14590 0.00
5 14 2013 6 6 53 16.1600 39.27 86685.00 15.10 11.48 15.73 20.20 0.49702 16.90 0.14590 0.00
5 14 2013 6 7 2 16.1200 39.37 86691.00 15.20 11.48 15.73 20.20 0.49714 16.90 0.14590 0.00
5 14 2013 6 7 12 16.1800 39.31 86683.00 15.20 11.48 15.73 20.20 0.49763 16.80 0.14590 0.00
5 14 2013 6 7 22 16.2500 39.25 86690.00 15.20 11.48 15.73 20.20 0.49799 16.90 0.14633 0.00
5 14 2013 6 7 32 16.2500 39.12 86687.00 15.20 11.48 15.73 20.20 0.49678 16.80 0.14590 0.00
5 14 2013 6 7 43 16.2200 39.18 86683.00 15.20 11.48 15.79 20.20 0.49763 16.80 0.14590 0.00
5 14 2013 6 7 53 16.1600 39.31 86685.00 15.20 11.48 15.79 20.20 0.49690 16.80 0.14590 0.00
5 14 2013 6 8 2 16.2600 39.25 86683.00 15.20 11.48 15.73 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 8 12 16.2300 39.24 86689.00 15.20 11.48 15.79 20.20 0.49690 16.90 0.14590 0.00
5 14 2013 6 8 21 16.2400 39.22 86687.00 15.20 11.48 15.79 20.20 0.49787 16.80 0.14590 0.00
5 14 2013 6 8 31 16.2200 39.24 86689.00 15.20 11.48 15.79 20.20 0.49726 16.80 0.14633 0.00
5 14 2013 6 8 41 16.1900 39.28 86681.00 15.20 11.48 15.79 20.20 0.49763 16.80 0.14590 0.00
5 14 2013 6 8 50 16.1800 39.34 86682.00 15.30 11.48 15.79 20.20 0.49787 16.80 0.14590 0.00
5 14 2013 6 9 0 16.1800 39.44 86686.00 15.20 11.48 15.79 20.20 0.49775 16.80 0.14590 0.00
5 14 2013 6 9 9 16.2500 39.31 86683.00 15.30 11.79 15.85 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 9 19 16.2400 39.31 86676.00 15.30 11.79 15.85 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 9 28 16.3200 39.22 86683.00 15.30 11.79 15.85 20.20 0.49702 16.80 0.14590 0.00
5 14 2013 6 9 38 16.3300 39.19 86680.00 15.30 11.79 15.85 20.20 0.49775 16.80 0.14590 0.00
5 14 2013 6 9 47 16.3400 39.19 86689.00 15.30 11.79 15.85 20.20 0.49775 16.80 0.14590 0.00
5 14 2013 6 9 57 16.3200 39.16 86687.00 15.30 11.79 15.91 20.20 0.49775 16.80 0.14590 0.00
5 14 2013 6 10 7 16.3300 39.19 86689.00 15.30 11.79 15.91 20.20 0.49714 16.80 0.14590 0.00
5 14 2013 6 10 16 16.2900 39.25 86684.00 15.30 11.79 15.91 20.20 0.49763 16.80 0.14633 0.00
5 14 2013 6 10 26 16.3500 39.26 86683.00 15.30 11.79 15.91 20.20 0.49714 16.80 0.14590 0.00
5 14 2013 6 10 35 16.3400 39.19 86682.00 15.30 11.79 15.91 20.20 0.49726 16.80 0.14633 0.00
5 14 2013 6 10 45 16.3300 39.25 86683.00 15.40 11.79 15.91 20.20 0.49763 16.80 0.14590 0.00
5 14 2013 6 10 54 16.3500 39.26 86687.00 15.40 11.79 15.91 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 11 4 16.3000 39.32 86680.00 15.40 11.79 15.91 20.20 0.49750 16.80 0.14590 0.00
5 14 2013 6 11 14 16.2400 39.38 86688.00 15.40 11.79 15.91 20.20 0.49763 16.80 0.14590 0.00
5 14 2013 6 11 23 16.2200 39.54 86679.00 15.40 11.79 15.85 20.10 0.49726 16.80 0.14633 0.00
5 14 2013 6 11 33 16.2000 39.61 86689.00 15.40 11.79 15.85 20.20 0.49811 16.80 0.14590 0.00
5 14 2013 6 11 42 16.1400 39.67 86690.00 15.40 11.79 15.85 20.20 0.49702 16.80 0.14590 0.00
5 14 2013 6 11 52 16.1200 39.77 86688.00 15.40 11.79 15.85 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 12 1 16.1600 39.80 86686.00 15.40 11.79 15.85 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 12 11 16.1600 39.77 86694.00 15.40 11.79 15.85 20.20 0.49726 16.80 0.14590 0.00
5 14 2013 6 12 20 16.1500 39.83 86691.00 15.40 11.79 15.85 20.10 0.49750 16.80 0.14590 0.00
5 14 2013 6 12 30 16.2200 39.78 86692.00 15.50 11.79 15.85 20.10 0.49787 16.80 0.14633 0.24
5 14 2013 6 12 40 16.3200 39.52 86692.00 15.50 11.79 15.85 20.10 0.49750 16.80 0.14590 0.24
5 14 2013 6 12 49 16.3000 39.52 86690.00 15.50 11.79 15.91 20.10 0.49799 16.80 0.14590 0.24
5 14 2013 6 12 59 16.2900 39.52 86690.00 15.50 11.79 15.91 20.10 0.49702 16.80 0.14590 0.24
5 14 2013 6 13 9 16.2800 39.58 86690.00 15.50 11.79 15.91 20.10 0.49787 16.80 0.14590 0.24
5 14 2013 6 13 19 16.2200 39.68 86697.00 15.50 11.79 15.91 20.10 0.49750 16.80 0.14590 0.00
5 14 2013 6 13 29 16.2200 39.74 86696.00 15.50 11.79 15.91 20.10 0.49763 16.80 0.14590 0.24
5 14 2013 6 13 40 16.2100 39.77 86694.00 15.50 11.79 15.91 20.10 0.49678 16.80 0.14590 0.24
5 14 2013 6 13 50 16.1800 39.84 86696.00 15.50 11.79 15.91 20.10 0.49678 16.80 0.14590 0.24
5 14 2013 6 14 0 16.1800 39.84 86698.00 15.50 11.79 15.85 20.10 0.49750 16.80 0.14590 0.24
5 14 2013 6 14 10 16.1500 39.90 86695.00 15.50 11.79 15.85 20.10 0.49690 16.80 0.14590 0.24
5 14 2013 6 14 21 16.1700 39.90 86693.00 15.50 11.79 15.85 20.10 0.49702 16.80 0.14590 0.24
5 14 2013 6 14 31 16.1800 39.94 86695.00 15.60 11.79 15.85 20.10 0.49726 16.80 0.14590 0.24
5 14 2013 6 14 41 16.1400 39.97 86687.00 15.60 11.79 15.85 20.10 0.49799 16.80 0.14590 0.48
5 14 2013 6 14 51 16.1400 40.03 86690.00 15.60 11.79 15.85 20.10 0.49750 16.80 0.14590 0.48
5 14 2013 6 15 1 16.0800 40.12 86700.00 15.60 11.79 15.85 20.10 0.49666 16.80 0.14633 0.48
5 14 2013 6 15 12 16.0700 40.19 86690.00 15.60 11.79 15.79 20.10 0.49702 16.80 0.14590 0.48
5 14 2013 6 15 22 16.0100 40.25 86687.00 15.60 11.79 15.79 20.10 0.49714 16.80 0.14590 0.48
5 14 2013 6 15 32 16.0100 40.32 86692.00 15.60 11.79 15.79 20.10 0.49702 16.80 0.14590 0.48
5 14 2013 6 15 42 16.0600 40.29 86693.00 15.60 11.79 15.79 20.10 0.49763 16.80 0.14590 0.48
5 14 2013 6 15 52 16.0500 40.28 86688.00 15.60 11.79 15.79 20.10 0.49690 16.80 0.14633 0.48
5 14 2013 6 16 3 16.0600 40.32 86693.00 15.60 11.79 15.79 20.10 0.49750 16.80 0.14590 0.73
5 14 2013 6 16 13 16.0400 40.32 86688.00 15.60 11.79 15.79 20.10 0.49702 16.80 0.14590 0.73
5 14 2013 6 16 23 16.0600 40.35 86686.00 15.60 11.79 15.79 20.10 0.49714 16.80 0.14590 0.48
5 14 2013 6 16 33 16.1400 40.23 86692.00 15.60 11.79 15.79 20.10 0.49690 16.80 0.14590 0.73
5 14 2013 6 16 43 16.0700 40.29 86688.00 15.60 11.79 15.79 20.10 0.49702 16.80 0.14590 0.73
5 14 2013 6 16 54 16.0600 40.35 86692.00 15.70 11.79 15.79 20.10 0.49678 16.80 0.14590 0.73
5 14 2013 6 17 4 16.0700 40.35 86692.00 15.70 11.79 15.79 20.10 0.49702 16.80 0.14590 0.73
5 14 2013 6 17 14 16.1300 40.29 86689.00 15.70 11.79 15.79 20.10 0.49714 16.80 0.14590 0.73
5 14 2013 6 17 24 16.0800 40.29 86692.00 15.70 11.79 15.79 20.10 0.49750 16.80 0.14590 0.73
5 14 2013 6 17 34 16.0400 40.38 86696.00 15.70 11.79 15.79 20.10 0.49666 16.80 0.14590 0.97
5 14 2013 6 17 45 15.9800 40.41 86696.00 15.70 11.79 15.79 20.10 0.49666 16.80 0.14590 0.97
5 14 2013 6 17 55 15.9800 40.54 86699.00 15.70 11.79 15.73 20.10 0.49714 16.80 0.14590 0.97
5 14 2013 6 18 5 15.9400 40.67 86693.00 15.70 11.79 15.73 20.10 0.49702 16.80 0.14590 1.21
5 14 2013 6 18 15 15.9600 40.67 86695.00 15.70 11.79 15.73 20.10 0.49666 16.80 0.14590 0.97
5 14 2013 6 18 26 15.8900 40.73 86689.00 15.70 11.79 15.73 20.10 0.49714 16.80 0.14547 1.21
5 14 2013 6 18 36 15.9300 40.77 86692.00 15.70 11.79 15.73 20.10 0.49702 16.80 0.14590 1.21
5 14 2013 6 18 46 15.9600 40.74 86692.00 15.70 11.79 15.73 20.10 0.49678 16.80 0.14590 1.21
5 14 2013 6 18 56 15.9800 40.74 86695.00 15.70 11.79 15.66 20.10 0.49714 16.80 0.14633 1.21
5 14 2013 6 19 6 15.9600 40.73 86691.00 15.70 11.79 15.66 20.10 0.49702 16.80 0.14590 1.21
5 14 2013 6 19 17 16.0200 40.74 86695.00 15.70 11.79 15.66 20.10 0.49678 16.80 0.14590 1.45
5 14 2013 6 19 27 16.0500 40.64 86699.00 15.70 11.79 15.66 20.10 0.49726 16.80 0.14590 1.21
5 14 2013 6 19 37 15.9700 40.67 86694.00 15.70 11.79 15.66 20.10 0.49678 16.80 0.14590 1.45
5 14 2013 6 19 47 15.9400 40.77 86699.00 15.70 11.79 15.66 20.10 0.49617 16.80 0.14590 1.45
5 14 2013 6 19 57 15.9000 40.86 86697.00 15.70 11.79 15.66 20.10 0.49666 16.80 0.14590 1.45
5 14 2013 6 20 8 15.8600 40.95 86700.00 15.80 11.79 15.66 20.10 0.49726 16.80 0.14590 1.45
5 14 2013 6 20 18 15.8500 40.99 86694.00 15.80 11.79 15.60 20.10 0.49726 16.80 0.14590 1.70
5 14 2013 6 20 28 15.8600 41.05 86693.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 1.70
5 14 2013 6 20 38 15.9000 41.03 86694.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 1.70
5 14 2013 6 20 48 15.9100 40.99 86689.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 1.94
5 14 2013 6 20 59 15.9000 40.99 86692.00 15.80 11.79 15.60 20.10 0.49726 16.80 0.14547 1.94
5 14 2013 6 21 8 15.9300 41.00 86691.00 15.80 11.79 15.60 20.10 0.49654 16.80 0.14633 1.94
5 14 2013 6 21 18 15.8900 41.06 86692.00 15.80 11.79 15.60 20.10 0.49726 16.80 0.14590 2.18
5 14 2013 6 21 27 15.8900 41.06 86694.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 2.18
5 14 2013 6 21 37 15.9000 41.09 86694.00 15.80 11.79 15.60 20.10 0.49726 16.80 0.14590 2.18
5 14 2013 6 21 47 15.9100 41.06 86691.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 2.18
5 14 2013 6 21 56 15.9100 41.03 86693.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 2.42
5 14 2013 6 22 6 15.9200 40.93 86685.00 15.80 11.79 15.60 20.10 0.49750 16.80 0.14590 2.42
5 14 2013 6 22 15 15.9100 40.96 86696.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 2.66
5 14 2013 6 22 25 15.9700 40.97 86692.00 15.80 11.79 15.60 20.10 0.49678 16.80 0.14590 2.66
5 14 2013 6 22 35 16.0200 40.87 86692.00 15.80 11.79 15.60 20.10 0.49726 16.80 0.14590 2.66
5 14 2013 6 22 45 15.9900 40.93 86698.00 15.80 11.79 15.60 20.10 0.49666 16.80 0.14590 2.91
5 14 2013 6 22 55 15.9600 41.00 86690.00 15.80 11.79 15.60 20.10 0.49666 16.80 0.14633 2.91
5 14 2013 6 23 6 15.9000 41.09 86695.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 3.15
5 14 2013 6 23 16 15.8800 41.22 86684.00 15.80 11.79 15.60 20.10 0.49654 16.80 0.14590 3.15
5 14 2013 6 23 26 15.9700 41.16 86694.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 3.39
5 14 2013 6 23 36 15.9600 41.16 86694.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 3.39
5 14 2013 6 23 47 15.9400 41.26 86694.00 15.80 11.79 15.60 20.10 0.49629 16.80 0.14590 3.63
5 14 2013 6 23 57 15.9100 41.19 86695.00 15.80 11.79 15.60 20.10 0.49690 16.80 0.14590 3.63
5 14 2013 6 24 7 15.9400 41.22 86693.00 15.80 11.79 15.60 20.10 0.49678 16.80 0.14590 3.87
5 14 2013 6 24 17 15.9400 41.26 86692.00 15.80 11.79 15.60 20.10 0.49666 16.80 0.14547 3.87
5 14 2013 6 24 27 15.9500 41.19 86692.00 15.80 11.79 15.60 20.10 0.49738 16.80 0.14590 3.87
5 14 2013 6 24 38 15.9500 41.23 86695.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 4.12
5 14 2013 6 24 48 15.9800 41.26 86693.00 15.80 11.79 15.54 20.10 0.49641 16.80 0.14547 4.36
5 14 2013 6 24 57 16.0200 41.26 86691.00 15.80 11.79 15.54 20.10 0.49666 16.80 0.14590 4.36
5 14 2013 6 25 7 15.9900 41.20 86699.00 15.80 11.79 15.54 20.10 0.49617 16.80 0.14590 4.36
5 14 2013 6 25 17 15.9500 41.26 86698.00 15.80 11.79 15.54 20.10 0.49690 16.80 0.14590 4.60
5 14 2013 6 25 26 15.9300 41.33 86693.00 15.80 11.79 15.54 20.10 0.49629 16.80 0.14590 4.60
5 14 2013 6 25 36 15.9700 41.33 86690.00 15.80 11.79 15.54 20.10 0.49666 16.80 0.14590 4.84
5 14 2013 6 25 45 16.0400 41.20 86693.00 15.80 11.79 15.54 20.10 0.49654 16.80 0.14590 5.09
5 14 2013 6 25 55 16.0100 41.20 86691.00 15.80 11.79 15.60 20.10 0.49714 16.80 0.14590 5.09
5 14 2013 6 26 4 16.0200 41.14 86693.00 15.80 11.79 15.60 20.10 0.49690 16.80 0.14590 5.33
5 14 2013 6 26 14 16.0800 41.11 86698.00 15.80 11.79 15.60 20.10 0.49702 16.80 0.14590 5.33
5 14 2013 6 26 23 16.2000 40.96 86690.00 15.80 11.79 15.60 20.10 0.49666 16.80 0.14590 5.57
5 14 2013 6 26 33 16.2600 40.84 86687.00 15.80 11.79 15.66 20.10 0.49714 16.80 0.14590 5.57
5 14 2013 6 26 43 16.3100 40.64 86692.00 15.80 11.79 15.66 20.10 0.49678 16.80 0.14590 5.57
5 14 2013 6 26 52 16.4000 40.52 86700.00 15.90 11.79 15.73 20.10 0.49750 16.80 0.14590 6.05
5 14 2013 6 27 2 16.3400 40.55 86702.00 15.90 11.79 15.73 20.10 0.49666 16.80 0.14590 6.05
5 14 2013 6 27 11 16.3000 40.57 86698.00 15.90 11.79 15.73 20.10 0.49678 16.80 0.14633 6.05
5 14 2013 6 27 21 16.2800 40.64 86693.00 15.90 11.79 15.73 20.10 0.49629 16.80 0.14590 6.30
5 14 2013 6 27 30 16.3200 40.67 86698.00 15.80 11.79 15.73 20.10 0.49750 16.80 0.14590 6.54
5 14 2013 6 27 40 16.2700 40.70 86695.00 15.90 11.79 15.73 20.10 0.49654 16.80 0.14590 6.54
5 14 2013 6 27 50 16.2300 40.76 86695.00 15.90 11.79 15.73 20.10 0.49654 16.80 0.14590 6.78
5 14 2013 6 27 59 16.1900 40.86 86698.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 6.54
5 14 2013 6 28 9 16.2400 40.93 86698.00 15.90 11.79 15.73 20.10 0.49629 16.80 0.14633 7.02
5 14 2013 6 28 20 16.2700 40.90 86705.00 15.90 11.79 15.73 20.10 0.49678 16.80 0.14590 7.02
5 14 2013 6 28 30 16.2700 40.83 86698.00 15.90 11.79 15.79 20.10 0.49726 16.80 0.14590 7.02
5 14 2013 6 28 40 16.3300 40.81 86704.00 15.90 11.79 15.79 20.10 0.49629 16.80 0.14590 7.51
5 14 2013 6 28 50 16.3100 40.77 86704.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 7.51
5 14 2013 6 29 0 16.3000 40.83 86703.00 15.90 11.79 15.79 20.10 0.49678 16.80 0.14590 7.26
