Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1852980263,5,15,2013,21,36,8,22.7300,25.80,86157.00,24.30,20.60,22.54,22.30,0.49040,25.20,0.15141,0.00
1852989829,5,15,2013,21,36,17,22.7100,25.87,86156.00,24.30,20.60,22.54,22.30,0.49040,25.20,0.15141,0.00
1852999395,5,15,2013,21,36,27,22.6900,25.87,86153.00,24.30,20.60,22.54,22.30,0.49028,25.20,0.15141,0.00
1853008960,5,15,2013,21,36,36,22.7100,25.87,86163.00,24.30,20.60,22.54,22.30,0.49053,25.20,0.15141,0.00
1853018532,5,15,2013,21,36,46,22.6800,25.94,86154.00,24.30,20.60,22.54,22.30,0.49003,25.20,0.15183,0.00
1853028098,5,15,2013,21,36,55,22.6600,25.97,86159.00,24.30,20.60,22.54,22.30,0.49040,25.20,0.15141,0.00
1853037663,5,15,2013,21,37,5,22.6500,26.01,86153.00,24.30,20.60,22.48,22.30,0.48991,25.20,0.15141,0.00
1853047227,5,15,2013,21,37,14,22.6500,26.01,86164.00,24.30,20.60,22.48,22.30,0.49015,25.20,0.15099,0.00
1853056792,5,15,2013,21,37,24,22.6500,26.01,86156.00,24.30,20.60,22.48,22.30,0.49040,25.20,0.15141,0.00
1853066352,5,15,2013,21,37,34,22.6300,26.08,86159.00,24.30,20.60,22.48,22.30,0.49053,25.20,0.15141,0.00
1853075917,5,15,2013,21,37,43,22.6200,26.08,86163.00,24.30,20.60,22.48,22.30,0.49028,25.20,0.15141,0.00
1853085484,5,15,2013,21,37,53,22.6400,26.08,86163.00,24.30,20.60,22.48,22.30,0.49015,25.20,0.15141,0.00
1853095772,5,15,2013,21,38,3,22.6400,26.08,86165.00,24.30,20.60,22.48,22.30,0.49015,25.20,0.15141,0.00
1853106004,5,15,2013,21,38,13,22.6200,26.15,86166.00,24.30,20.60,22.48,22.30,0.49053,25.20,0.15141,0.00
1853115571,5,15,2013,21,38,23,22.6400,26.12,86166.00,24.30,20.60,22.48,22.30,0.49053,25.20,0.15141,0.00
1853125135,5,15,2013,21,38,32,22.6600,26.08,86168.00,24.30,20.60,22.48,22.30,0.49028,25.20,0.15141,0.00
1853134700,5,15,2013,21,38,42,22.6700,26.08,86170.00,24.30,20.60,22.48,22.30,0.49028,25.20,0.15141,0.00
1853144265,5,15,2013,21,38,51,22.6900,26.08,86169.00,24.30,20.60,22.48,22.30,0.48991,25.20,0.15141,0.00
1853153837,5,15,2013,21,39,1,22.6800,26.08,86168.00,24.30,20.60,22.48,22.30,0.49040,25.20,0.15141,0.00
1853163401,5,15,2013,21,39,11,22.7000,26.08,86174.00,24.30,20.60,22.48,22.30,0.49053,25.20,0.15141,0.00
1853172967,5,15,2013,21,39,20,22.7200,26.08,86166.00,24.30,20.60,22.48,22.30,0.49065,25.20,0.15141,0.00
1853182532,5,15,2013,21,39,30,22.7400,26.05,86172.00,24.30,20.60,22.48,22.30,0.49065,25.10,0.15141,0.00
1853192097,5,15,2013,21,39,39,22.7500,26.02,86172.00,24.30,20.60,22.48,22.30,0.49015,25.10,0.15141,0.00
1853201686,5,15,2013,21,39,49,22.7400,26.05,86172.00,24.30,20.60,22.48,22.30,0.49053,25.10,0.15141,0.00
1853211250,5,15,2013,21,39,58,22.8000,26.02,86175.00,24.20,20.60,22.48,22.30,0.49065,25.10,0.15141,0.00
1853220815,5,15,2013,21,40,8,22.8100,25.95,86172.00,24.30,20.60,22.54,22.30,0.49028,25.10,0.15141,0.00
1853230382,5,15,2013,21,40,18,22.8300,25.95,86174.00,24.20,20.60,22.54,22.30,0.49040,25.10,0.15141,0.00
1853239947,5,15,2013,21,40,27,22.8500,25.91,86174.00,24.20,20.60,22.54,22.30,0.49028,25.10,0.15141,0.00
1853249518,5,15,2013,21,40,37,22.8500,25.95,86180.00,24.20,20.60,22.54,22.30,0.49015,25.10,0.15141,0.00
1853259083,5,15,2013,21,40,46,22.8900,25.88,86175.00,24.20,20.60,22.54,22.30,0.49053,25.10,0.15141,0.00
1853268649,5,15,2013,21,40,56,22.8600,25.92,86177.00,24.20,20.60,22.60,22.30,0.49003,25.10,0.15141,0.00
1853278214,5,15,2013,21,41,5,22.8500,25.95,86175.00,24.20,20.60,22.60,22.30,0.49015,25.10,0.15141,0.00
1853287779,5,15,2013,21,41,15,22.8400,25.95,86181.00,24.20,20.60,22.60,22.30,0.49040,25.10,0.15099,0.00
1853298087,5,15,2013,21,41,25,22.8900,25.88,86179.00,24.20,20.60,22.60,22.30,0.49053,25.10,0.15099,0.00
1853307653,5,15,2013,21,41,35,22.8900,25.92,86181.00,24.20,20.60,22.60,22.30,0.49053,25.10,0.15099,0.00
1853317217,5,15,2013,21,41,44,22.8700,25.95,86179.00,24.20,20.60,22.60,22.30,0.49028,25.10,0.15099,0.00
1853326782,5,15,2013,21,41,54,22.8700,25.95,86179.00,24.20,20.60,22.60,22.30,0.49028,25.10,0.15099,0.00
1853336347,5,15,2013,21,42,3,22.8800,25.95,86182.00,24.20,20.60,22.60,22.30,0.49065,25.10,0.15141,0.00
1853345920,5,15,2013,21,42,13,22.9300,25.88,86184.00,24.20,20.60,22.60,22.30,0.49015,25.10,0.15141,0.00
1853355485,5,15,2013,21,42,23,22.9300,25.88,86181.00,24.20,20.60,22.66,22.30,0.49015,25.10,0.15141,0.00
1853365050,5,15,2013,21,42,32,22.9500,25.85,86177.00,24.20,20.60,22.66,22.30,0.49040,25.10,0.15141,0.00
1853374614,5,15,2013,21,42,42,22.9800,25.82,86183.00,24.20,20.60,22.66,22.30,0.49053,25.10,0.15099,0.00
1853384179,5,15,2013,21,42,51,22.9900,25.82,86185.00,24.20,20.60,22.66,22.30,0.49028,25.10,0.15099,0.00
1853393751,5,15,2013,21,43,1,23.0000,25.82,86185.00,24.20,20.60,22.66,22.30,0.49028,25.10,0.15141,0.00
1853403316,5,15,2013,21,43,10,23.0400,25.78,86181.00,24.20,20.60,22.66,22.30,0.49015,25.10,0.15141,0.00
1853412882,5,15,2013,21,43,20,23.0900,25.72,86186.00,24.20,20.60,22.73,22.30,0.49015,25.10,0.15099,0.00
1853422448,5,15,2013,21,43,30,23.1500,25.65,86186.00,24.20,20.60,22.73,22.30,0.49028,25.10,0.15141,0.00
1853432012,5,15,2013,21,43,39,23.1800,25.61,86188.00,24.20,20.60,22.79,22.30,0.49065,25.10,0.15099,0.00
1853441586,5,15,2013,21,43,49,23.1600,25.61,86183.00,24.20,20.60,22.79,22.30,0.49040,25.10,0.15141,0.00
1853451152,5,15,2013,21,43,58,23.1700,25.65,86191.00,24.20,20.60,22.79,22.30,0.49003,25.10,0.15141,0.00
1853460717,5,15,2013,21,44,8,23.1900,25.62,86188.00,24.20,20.60,22.79,22.30,0.49053,25.10,0.15099,0.00
1853470281,5,15,2013,21,44,17,23.1800,25.62,86194.00,24.20,20.60,22.79,22.30,0.49040,25.10,0.15141,0.00
1853479853,5,15,2013,21,44,27,23.1500,25.69,86190.00,24.20,20.60,22.79,22.30,0.49028,25.10,0.15141,0.00
1853489419,5,15,2013,21,44,36,23.1600,25.69,86183.00,24.20,20.60,22.85,22.30,0.49028,25.10,0.15141,0.00
1853499707,5,15,2013,21,44,47,23.1700,25.69,86196.00,24.20,20.60,22.85,22.30,0.49040,25.10,0.15141,0.00
1853509932,5,15,2013,21,44,57,23.1800,25.69,86193.00,24.20,20.60,22.85,22.30,0.49065,25.10,0.15141,0.00
1853519497,5,15,2013,21,45,7,23.1900,25.69,86190.00,24.20,20.60,22.85,22.30,0.49040,25.10,0.15099,0.00
1853529068,5,15,2013,21,45,16,23.2500,25.62,86187.00,24.20,20.98,22.85,22.30,0.49015,25.10,0.15141,0.00
1853538632,5,15,2013,21,45,26,23.2800,25.58,86192.00,24.20,20.98,22.91,22.30,0.49028,25.10,0.15141,0.00
1853548196,5,15,2013,21,45,35,23.3000,25.55,86198.00,24.20,20.98,22.91,22.30,0.49003,25.10,0.15099,0.00
1853557761,5,15,2013,21,45,45,23.2800,25.62,86198.00,24.20,20.98,22.91,22.30,0.49028,25.10,0.15141,0.00
1853567326,5,15,2013,21,45,54,23.3000,25.59,86195.00,24.20,20.98,22.91,22.30,0.49040,25.10,0.15099,0.00
1853577584,5,15,2013,21,46,5,23.3400,25.55,86188.00,24.20,20.98,22.98,22.30,0.49003,25.10,0.15141,0.00
1853587148,5,15,2013,21,46,14,23.3500,25.55,86198.00,24.20,20.98,22.98,22.30,0.49065,25.10,0.15141,0.00
1853596713,5,15,2013,21,46,24,23.3800,25.52,86192.00,24.20,20.98,22.98,22.30,0.49040,25.10,0.15099,0.00
1853606279,5,15,2013,21,46,33,23.3800,25.56,86192.00,24.20,20.98,23.04,22.30,0.49053,25.10,0.15141,0.00
1853615844,5,15,2013,21,46,43,23.4000,25.52,86194.00,24.20,20.98,23.04,22.30,0.49053,25.10,0.15141,0.00
1853625415,5,15,2013,21,46,52,23.4100,25.52,86200.00,24.20,20.98,23.04,22.30,0.49028,25.00,0.15141,0.00
1853634980,5,15,2013,21,47,2,23.4200,25.56,86198.00,24.20,20.98,23.04,22.30,0.49015,25.00,0.15141,0.00
1853644545,5,15,2013,21,47,12,23.4600,25.49,86194.00,24.20,20.98,23.10,22.30,0.49065,25.00,0.15099,0.00
1853654110,5,15,2013,21,47,21,23.4700,25.49,86205.00,24.20,20.98,23.10,22.30,0.49040,25.00,0.15141,0.00
1853663675,5,15,2013,21,47,31,23.5200,25.50,86201.00,24.20,20.98,23.10,22.30,0.49028,25.00,0.15099,0.00
1853673246,5,15,2013,21,47,40,23.5600,25.39,86200.00,24.20,20.98,23.10,22.30,0.49015,25.00,0.15099,0.00
1853682811,5,15,2013,21,47,50,23.5600,25.35,86196.00,24.20,20.98,23.16,22.30,0.49065,25.00,0.15099,0.00
1853692377,5,15,2013,21,47,59,23.5900,25.32,86203.00,24.20,20.98,23.16,22.30,0.49040,25.00,0.15099,0.00
1853702663,5,15,2013,21,48,10,23.6000,25.28,86199.00,24.20,20.98,23.16,22.30,0.49078,25.00,0.15099,0.00
1853712893,5,15,2013,21,48,20,23.6000,25.28,86203.00,24.20,20.98,23.23,22.30,0.49065,25.00,0.15099,0.00
1853722470,5,15,2013,21,48,29,23.6000,25.29,86199.00,24.20,20.98,23.23,22.30,0.49015,25.00,0.15141,0.00
1853732035,5,15,2013,21,48,39,23.6200,25.25,86201.00,24.20,20.98,23.23,22.30,0.49028,25.00,0.15099,0.00
1853741600,5,15,2013,21,48,49,23.6300,25.25,86210.00,24.20,20.98,23.23,22.30,0.49028,25.00,0.15141,0.00
1853751164,5,15,2013,21,48,58,23.6200,25.29,86196.00,24.20,20.98,23.23,22.30,0.49040,25.00,0.15099,0.00
1853760730,5,15,2013,21,49,8,23.6200,25.29,86191.00,24.30,20.98,23.29,22.30,0.49065,25.00,0.15099,0.00
1853770300,5,15,2013,21,49,17,23.6600,25.29,86208.00,24.20,21.29,23.29,22.30,0.49053,25.00,0.15099,0.00
1853779864,5,15,2013,21,49,27,23.7000,25.36,86210.00,24.20,21.29,23.29,22.30,0.49028,25.00,0.15099,0.00
1853789429,5,15,2013,21,49,36,23.7500,25.44,86198.00,24.30,21.29,23.29,22.30,0.49028,25.00,0.15099,0.00
1853798994,5,15,2013,21,49,46,23.8100,25.44,86202.00,24.30,21.29,23.35,22.30,0.49040,25.00,0.15099,0.00
1853808560,5,15,2013,21,49,55,23.8600,25.38,86206.00,24.30,21.29,23.41,22.30,0.49040,25.00,0.15099,0.00
1853818130,5,15,2013,21,50,5,23.8900,25.23,86205.00,24.30,21.29,23.41,22.30,0.49028,25.00,0.15099,0.00
1853827695,5,15,2013,21,50,15,23.9700,25.02,86204.00,24.30,21.29,23.41,22.30,0.49078,25.00,0.15099,0.00
1853837260,5,15,2013,21,50,24,24.0200,24.92,86199.00,24.30,21.29,23.48,22.30,0.49065,25.00,0.15099,0.00
1853846825,5,15,2013,21,50,34,24.0200,24.88,86203.00,24.30,21.29,23.54,22.30,0.49053,25.00,0.15099,0.00
1853856391,5,15,2013,21,50,43,24.1000,24.67,86204.00,24.30,21.29,23.54,22.30,0.49028,25.00,0.15141,0.00
1853865962,5,15,2013,21,50,53,24.1400,24.53,86195.00,24.30,21.29,23.54,22.30,0.49040,25.00,0.15099,0.00
1853875526,5,15,2013,21,51,2,24.1500,24.53,86197.00,24.30,21.29,23.60,22.30,0.49028,25.00,0.15099,0.00
1853885091,5,15,2013,21,51,12,24.1800,24.38,86199.00,24.30,21.29,23.66,22.30,0.49028,25.00,0.15099,0.00
1853894657,5,15,2013,21,51,22,24.1500,24.49,86204.00,24.30,21.29,23.66,22.30,0.49003,25.00,0.15099,0.00
1853904295,5,15,2013,21,51,31,24.1700,24.49,86199.00,24.30,21.29,23.66,22.30,0.49065,25.00,0.15099,0.00
1853913863,5,15,2013,21,51,41,24.1600,24.45,86197.00,24.30,21.29,23.66,22.30,0.49065,25.00,0.15099,0.00
1853923427,5,15,2013,21,51,50,24.1500,24.42,86195.00,24.30,21.29,23.73,22.30,0.49015,25.00,0.15099,0.00
1853932992,5,15,2013,21,52,0,24.1500,24.38,86195.00,24.30,21.29,23.73,22.30,0.49015,25.00,0.15099,0.00
1853942556,5,15,2013,21,52,9,24.1400,24.38,86198.00,24.30,21.29,23.73,22.30,0.49078,25.00,0.15099,0.00
1853952146,5,15,2013,21,52,19,24.1300,24.42,86197.00,24.30,21.29,23.73,22.30,0.49078,24.90,0.15141,0.00
1853961711,5,15,2013,21,52,29,24.1100,24.45,86195.00,24.30,21.29,23.73,22.30,0.49040,24.90,0.15099,0.00
1853971276,5,15,2013,21,52,38,24.1100,24.53,86199.00,24.30,21.29,23.73,22.30,0.49028,24.90,0.15099,0.00
1853980840,5,15,2013,21,52,48,24.1000,24.52,86190.00,24.40,21.29,23.73,22.30,0.49028,24.90,0.15099,0.00
1853990406,5,15,2013,21,52,57,24.1200,24.67,86196.00,24.30,21.29,23.79,22.30,0.49040,24.90,0.15099,0.00
1853999976,5,15,2013,21,53,7,24.1200,24.67,86191.00,24.30,21.29,23.79,22.30,0.49053,24.90,0.15099,0.00
1854009541,5,15,2013,21,53,16,24.1400,24.67,86182.00,24.40,21.29,23.79,22.30,0.49078,24.90,0.15099,0.00
1854019105,5,15,2013,21,53,26,24.1500,24.67,86189.00,24.40,21.29,23.79,22.30,0.49090,24.90,0.15141,0.00
1854028669,5,15,2013,21,53,35,24.1600,24.67,86186.00,24.40,21.29,23.79,22.30,0.49053,24.90,0.15056,0.00
1854038235,5,15,2013,21,53,45,24.1800,24.67,86195.00,24.40,21.29,23.79,22.30,0.49065,24.90,0.15099,0.00
1854047805,5,15,2013,21,53,55,24.2000,24.68,86191.00,24.40,21.29,23.85,22.30,0.49090,24.90,0.15099,0.00
1854057370,5,15,2013,21,54,4,24.2000,24.71,86192.00,24.40,21.29,23.85,22.30,0.49040,24.90,0.15099,0.00
1854066934,5,15,2013,21,54,14,24.2000,24.75,86192.00,24.40,21.29,23.85,22.30,0.49053,24.90,0.15099,0.00
1854076500,5,15,2013,21,54,23,24.2000,24.82,86186.00,24.40,21.29,23.85,22.30,0.49053,24.90,0.15099,0.00
1854086066,5,15,2013,21,54,33,24.2600,24.82,86186.00,24.40,21.29,23.85,22.30,0.49053,24.90,0.15099,0.00
1854095637,5,15,2013,21,54,42,24.2900,24.76,86184.00,24.40,21.29,23.91,22.30,0.49102,24.90,0.15099,0.00
1854105944,5,15,2013,21,54,53,24.3200,24.83,86191.00,24.40,21.29,23.91,22.30,0.49040,24.90,0.15099,0.00
1854115509,5,15,2013,21,55,2,24.3400,24.90,86189.00,24.40,21.29,23.91,22.30,0.49053,24.90,0.15099,0.00
1854125075,5,15,2013,21,55,12,24.3400,24.97,86189.00,24.40,21.29,23.91,22.30,0.49015,24.90,0.15099,0.00
1854134640,5,15,2013,21,55,21,24.3800,25.05,86182.00,24.40,21.29,23.91,22.30,0.49015,24.90,0.15099,0.00
1854144211,5,15,2013,21,55,31,24.4200,25.09,86176.00,24.40,21.29,23.98,22.30,0.49090,24.90,0.15099,0.00
1854153777,5,15,2013,21,55,41,24.4400,25.05,86189.00,24.40,21.29,23.98,22.30,0.49102,24.90,0.15141,0.00
1854163341,5,15,2013,21,55,50,24.4800,24.98,86187.00,24.40,21.29,23.98,22.30,0.49127,24.90,0.15099,0.00
1854172907,5,15,2013,21,56,0,24.4900,25.02,86193.00,24.40,21.29,23.98,22.30,0.49065,24.90,0.15099,0.00
1854182471,5,15,2013,21,56,9,24.4500,25.05,86191.00,24.50,21.29,24.04,22.30,0.49040,24.90,0.15099,0.00
1854192043,5,15,2013,21,56,19,24.4300,25.05,86190.00,24.40,21.29,24.04,22.30,0.49040,24.90,0.15099,0.00
1854201608,5,15,2013,21,56,28,24.4200,25.02,86174.00,24.50,21.29,24.04,22.30,0.49078,24.90,0.15141,0.00
1854211172,5,15,2013,21,56,38,24.4000,25.02,86189.00,24.50,21.29,24.04,22.30,0.49040,24.90,0.15099,0.00
1854220737,5,15,2013,21,56,47,24.3600,25.05,86189.00,24.50,21.29,24.04,22.30,0.49065,24.90,0.15099,0.00
1854230302,5,15,2013,21,56,57,24.3300,25.08,86183.00,24.50,21.29,24.04,22.30,0.49065,24.90,0.15099,0.00
1854239873,5,15,2013,21,57,7,24.3100,25.19,86183.00,24.50,21.29,24.04,22.30,0.49053,24.90,0.15099,0.00
1854249438,5,15,2013,21,57,16,24.2900,25.19,86191.00,24.50,21.29,24.04,22.30,0.49015,24.90,0.15099,0.00
1854259003,5,15,2013,21,57,26,24.2600,25.26,86193.00,24.50,21.29,23.98,22.30,0.49040,24.90,0.15056,0.00
1854268567,5,15,2013,21,57,35,24.2400,25.26,86191.00,24.50,21.29,23.98,22.30,0.49065,24.90,0.15099,0.00
1854278138,5,15,2013,21,57,45,24.2200,25.33,86190.00,24.50,21.29,23.98,22.30,0.49078,24.90,0.15099,0.00
1854287704,5,15,2013,21,57,54,24.2000,25.40,86192.00,24.50,21.29,23.98,22.30,0.49065,24.90,0.15099,0.00
1854297268,5,15,2013,21,58,4,24.1800,25.47,86192.00,24.50,21.29,23.98,22.30,0.49065,24.90,0.15099,0.00
1854306832,5,15,2013,21,58,14,24.1600,25.47,86196.00,24.50,21.29,23.98,22.30,0.49003,24.90,0.15099,0.00
1854317160,5,15,2013,21,58,24,24.1500,25.54,86195.00,24.50,21.29,23.98,22.30,0.49053,24.90,0.15099,0.00
1854327414,5,15,2013,21,58,34,24.1000,25.61,86202.00,24.50,21.29,23.98,22.30,0.49078,24.90,0.15099,0.00
1854336979,5,15,2013,21,58,44,24.0800,25.72,86201.00,24.50,21.29,23.91,22.30,0.49028,24.80,0.15056,0.00
1854346545,5,15,2013,21,58,53,24.0600,25.75,86200.00,24.50,21.29,23.91,22.30,0.49078,24.90,0.15099,0.00
1854356109,5,15,2013,21,59,3,24.0300,25.89,86198.00,24.60,21.29,23.91,22.30,0.49090,24.80,0.15099,0.00
1854365674,5,15,2013,21,59,12,24.0200,25.96,86193.00,24.60,21.29,23.91,22.30,0.49102,24.80,0.15056,0.00
1854375246,5,15,2013,21,59,22,23.9900,26.03,86203.00,24.60,21.29,23.91,22.30,0.49053,24.80,0.15099,0.00
1854384812,5,15,2013,21,59,31,23.9700,26.10,86198.00,24.60,21.29,23.85,22.30,0.49090,24.80,0.15099,0.00
1854394377,5,15,2013,21,59,41,23.9500,26.14,86192.00,24.60,21.29,23.85,22.30,0.49065,24.80,0.15056,0.00
1854403942,5,15,2013,21,59,51,23.9400,26.25,86201.00,24.60,21.29,23.85,22.30,0.49078,24.80,0.15099,0.00
1854413507,5,15,2013,22,0,0,23.9300,26.32,86195.00,24.60,21.29,23.85,22.30,0.49040,24.80,0.15056,0.00
1854423077,5,15,2013,22,0,10,23.9500,26.32,86203.00,24.60,21.29,23.85,22.30,0.49065,24.80,0.15099,0.00
1854432643,5,15,2013,22,0,19,23.9600,26.21,86197.00,24.60,21.29,23.85,22.30,0.49015,24.80,0.15099,0.00
1854442207,5,15,2013,22,0,29,23.9600,26.18,86206.00,24.60,21.29,23.85,22.30,0.49090,24.80,0.15056,0.00
1854451772,5,15,2013,22,0,38,23.9600,26.18,86203.00,24.60,21.29,23.79,22.30,0.49065,24.80,0.15099,0.00
1854461337,5,15,2013,22,0,48,23.9300,26.32,86184.00,24.60,21.29,23.79,22.30,0.49065,24.80,0.15056,0.00
1854470917,5,15,2013,22,0,58,24.0400,25.89,86197.00,24.60,21.29,23.79,22.30,0.49053,24.80,0.15099,0.00
1854480482,5,15,2013,22,1,7,24.0500,25.75,86197.00,24.60,21.29,23.79,22.30,0.49275,24.80,0.15056,0.00
1854490047,5,15,2013,22,1,17,24.2400,25.19,86189.00,24.60,21.60,23.85,22.30,0.49028,24.80,0.15099,0.00
1854499612,5,15,2013,22,1,26,24.3200,25.01,86197.00,24.60,21.60,23.91,22.30,0.49028,24.80,0.15099,0.00
1854509904,5,15,2013,22,1,37,24.4200,24.76,86195.00,24.60,21.60,23.91,22.30,0.49053,24.80,0.15056,0.00
1854520138,5,15,2013,22,1,47,24.5000,24.55,86188.00,24.60,21.60,23.98,22.30,0.49040,24.80,0.15056,0.00
1854530378,5,15,2013,22,1,57,24.5300,24.55,86193.00,24.60,21.60,24.04,22.30,0.49090,24.80,0.15099,0.00
1854539943,5,15,2013,22,2,7,24.5300,24.55,86193.00,24.60,21.60,24.04,22.30,0.49263,24.80,0.15056,0.00
1854549509,5,15,2013,22,2,16,24.5300,24.59,86205.00,24.60,21.60,24.10,22.30,0.49065,24.80,0.15099,0.00
1854559073,5,15,2013,22,2,26,24.5200,24.55,86205.00,24.60,21.60,24.10,22.30,0.49090,24.80,0.15099,0.00
1854568645,5,15,2013,22,2,35,24.4900,24.62,86200.00,24.60,21.60,24.10,22.30,0.49053,24.80,0.15056,0.00
1854578210,5,15,2013,22,2,45,24.5400,24.48,86200.00,24.60,21.60,24.10,22.30,0.49127,24.80,0.15056,0.00
1854587774,5,15,2013,22,2,54,24.5300,24.48,86189.00,24.60,21.60,24.10,22.30,0.49213,24.80,0.15099,0.00
1854597340,5,15,2013,22,3,4,24.5500,24.41,86190.00,24.60,21.60,24.10,22.30,0.49090,24.80,0.15099,0.00
1854606904,5,15,2013,22,3,13,24.5600,24.41,86204.00,24.60,21.60,24.16,22.30,0.49078,24.80,0.15099,0.00
1854616475,5,15,2013,22,3,23,24.5400,24.41,86194.00,24.60,21.60,24.16,22.30,0.49078,24.80,0.15099,0.00
1854626039,5,15,2013,22,3,33,24.5400,24.48,86196.00,24.70,21.60,24.16,22.30,0.49065,24.80,0.15099,0.00
1854635606,5,15,2013,22,3,42,24.5500,24.45,86192.00,24.70,21.60,24.16,22.30,0.49040,24.80,0.15099,0.00
1854645170,5,15,2013,22,3,52,24.6100,24.41,86191.00,24.70,21.60,24.23,22.30,0.49065,24.80,0.15056,0.00
1854654736,5,15,2013,22,4,1,24.6400,24.38,86203.00,24.70,21.60,24.23,22.30,0.49003,24.80,0.15056,0.00
1854664306,5,15,2013,22,4,11,24.6700,24.35,86197.00,24.70,21.60,24.23,22.30,0.49164,24.80,0.15099,0.00
1854673870,5,15,2013,22,4,20,24.7000,24.31,86202.00,24.70,21.60,24.29,22.30,0.49078,24.80,0.15099,0.00
1854683436,5,15,2013,22,4,30,24.7000,24.35,86211.00,24.70,21.60,24.29,22.30,0.49065,24.80,0.15056,0.00
1854693002,5,15,2013,22,4,40,24.7000,24.35,86203.00,24.70,21.60,24.29,22.30,0.49090,24.80,0.15056,0.00
1854702566,5,15,2013,22,4,49,24.6700,24.34,86207.00,24.70,21.60,24.29,22.30,0.49040,24.80,0.15099,0.00
1854712880,5,15,2013,22,4,59,24.6400,24.38,86216.00,24.70,21.60,24.29,22.30,0.49102,24.80,0.15056,0.00
1854723106,5,15,2013,22,5,10,24.6400,24.34,86199.00,24.70,21.60,24.29,22.30,0.49003,24.70,0.15056,0.00
1854733340,5,15,2013,22,5,20,24.6300,24.34,86205.00,24.70,21.60,24.29,22.30,0.49139,24.80,0.15056,0.00
1854742906,5,15,2013,22,5,29,24.6200,24.34,86195.00,24.70,21.60,24.29,22.30,0.49250,24.70,0.15056,0.00
1854752471,5,15,2013,22,5,39,24.6200,24.41,86203.00,24.70,21.60,24.29,22.30,0.49176,24.70,0.15056,0.00
1854762043,5,15,2013,22,5,49,24.6100,24.70,86186.00,24.70,21.60,24.29,22.30,0.49250,24.70,0.15056,0.00
1854771608,5,15,2013,22,5,58,24.6100,24.74,86195.00,24.70,21.60,24.29,22.30,0.49090,24.70,0.15056,0.00
1854781173,5,15,2013,22,6,8,24.6200,24.74,86209.00,24.70,21.60,24.29,22.30,0.49152,24.70,0.15056,0.00
1854790737,5,15,2013,22,6,17,24.6100,24.78,86200.00,24.70,21.60,24.29,22.30,0.49139,24.70,0.15056,0.00
1854800304,5,15,2013,22,6,27,24.6200,24.78,86185.00,24.80,21.60,24.29,22.30,0.49127,24.70,0.15056,0.00
1854809874,5,15,2013,22,6,36,24.6200,24.78,86210.00,24.80,21.60,24.29,22.30,0.49040,24.70,0.15099,0.00
1854819440,5,15,2013,22,6,46,24.6200,24.78,86202.00,24.80,21.60,24.29,22.30,0.49065,24.70,0.15099,0.00
1854829005,5,15,2013,22,6,55,24.6200,24.71,86203.00,24.80,21.60,24.29,22.30,0.49078,24.70,0.15099,0.00
1854838569,5,15,2013,22,7,5,24.6100,24.63,86208.00,24.80,21.60,24.35,22.30,0.49078,24.70,0.15056,0.00
1854848135,5,15,2013,22,7,15,24.6000,24.67,86208.00,24.80,21.60,24.35,22.30,0.49127,24.70,0.15056,0.00
1854857706,5,15,2013,22,7,24,24.5900,24.70,86205.00,24.80,21.60,24.35,22.30,0.49028,24.70,0.15056,0.00
1854867270,5,15,2013,22,7,34,24.5700,24.63,86210.00,24.80,21.60,24.35,22.30,0.49053,24.70,0.15099,0.00
1854876835,5,15,2013,22,7,43,24.5700,24.70,86206.00,24.80,21.60,24.35,22.30,0.49078,24.70,0.15056,0.00
1854886400,5,15,2013,22,7,53,24.5700,24.63,86206.00,24.80,21.60,24.35,22.30,0.49040,24.70,0.15056,0.00
1854895971,5,15,2013,22,8,2,24.5400,24.70,86206.00,24.80,21.60,24.35,22.30,0.49053,24.70,0.15099,0.00
1854905536,5,15,2013,22,8,12,24.5100,24.70,86208.00,24.80,21.60,24.35,22.30,0.49078,24.70,0.15056,0.00
1854915824,5,15,2013,22,8,22,24.4800,24.84,86189.00,24.80,21.60,24.29,22.30,0.49127,24.70,0.15056,0.00
1854926051,5,15,2013,22,8,32,24.4600,24.91,86205.00,24.80,21.60,24.29,22.30,0.49078,24.70,0.15056,0.00
1854935615,5,15,2013,22,8,42,24.4600,25.02,86204.00,24.80,21.60,24.29,22.30,0.49152,24.70,0.15056,0.00
1854945187,5,15,2013,22,8,52,24.4400,25.05,86204.00,24.80,21.60,24.29,22.30,0.49139,24.70,0.15056,0.00
1854954753,5,15,2013,22,9,1,24.4400,25.05,86199.00,24.80,21.60,24.29,22.30,0.49201,24.70,0.15056,0.00
1854964319,5,15,2013,22,9,11,24.5000,24.95,86206.00,24.80,21.60,24.29,22.30,0.49078,24.70,0.15099,0.00
1854973883,5,15,2013,22,9,20,24.5000,24.99,86205.00,24.80,21.60,24.29,22.30,0.49139,24.70,0.15056,0.00
1854983448,5,15,2013,22,9,30,24.4700,24.99,86206.00,24.80,21.60,24.29,22.30,0.49090,24.70,0.15056,0.00
1854993018,5,15,2013,22,9,39,24.4700,25.06,86210.00,24.80,21.60,24.23,22.30,0.49115,24.70,0.15056,0.00
