Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1764361351,5,14,2013,20,59,45,24.3800,21.66,86159.00,26.80,18.35,22.66,21.90,0.49763,26.80,0.15769,0.00
1764370922,5,14,2013,20,59,54,24.3800,21.62,86150.00,26.80,18.35,22.66,21.90,0.49787,26.80,0.15769,0.00
1764380486,5,14,2013,21,0,4,24.4000,21.62,86158.00,26.80,18.04,22.60,21.90,0.49726,26.80,0.15769,0.00
1764390051,5,14,2013,21,0,13,24.4000,21.62,86161.00,26.80,18.04,22.60,21.90,0.49738,26.80,0.15769,0.00
1764399617,5,14,2013,21,0,23,24.3900,21.62,86166.00,26.80,18.04,22.60,21.90,0.49726,26.80,0.15769,0.00
1764409182,5,14,2013,21,0,32,24.3900,21.77,86158.00,26.80,18.04,22.60,21.90,0.49763,26.80,0.15769,0.00
1764418753,5,14,2013,21,0,42,24.3800,21.62,86158.00,26.70,18.04,22.60,21.90,0.49787,26.80,0.15769,0.00
1764428318,5,14,2013,21,0,52,24.3800,21.59,86153.00,26.70,18.04,22.60,21.90,0.49726,26.80,0.15727,0.00
1764437883,5,14,2013,21,1,1,24.4000,21.55,86155.00,26.70,18.04,22.60,21.90,0.49787,26.80,0.15769,0.00
1764447449,5,14,2013,21,1,11,24.4200,21.48,86153.00,26.70,18.04,22.54,21.90,0.49775,26.80,0.15769,0.00
1764457014,5,14,2013,21,1,20,24.4500,21.33,86157.00,26.70,18.04,22.54,21.90,0.49750,26.80,0.15727,0.00
1764466586,5,14,2013,21,1,30,24.5000,21.22,86157.00,26.70,18.04,22.54,21.90,0.49726,26.80,0.15769,0.00
1764476151,5,14,2013,21,1,39,24.5200,21.19,86156.00,26.70,18.04,22.54,21.90,0.49775,26.70,0.15769,0.00
1764485716,5,14,2013,21,1,49,24.5400,21.12,86161.00,26.70,18.04,22.54,21.90,0.49738,26.70,0.15727,0.00
1764495282,5,14,2013,21,1,59,24.5800,21.12,86161.00,26.70,18.04,22.48,21.90,0.49775,26.70,0.15727,0.00
1764504847,5,14,2013,21,2,8,24.6100,21.05,86161.00,26.60,18.04,22.48,21.90,0.49750,26.70,0.15727,0.00
1764514479,5,14,2013,21,2,18,24.6500,20.94,86157.00,26.60,18.04,22.48,21.90,0.49763,26.70,0.15727,0.00
1764524044,5,14,2013,21,2,27,24.6700,20.90,86153.00,26.60,18.04,22.48,21.90,0.49738,26.70,0.15769,0.00
1764533608,5,14,2013,21,2,37,24.6900,20.98,86165.00,26.60,18.04,22.48,21.90,0.49787,26.70,0.15769,0.00
1764543173,5,14,2013,21,2,46,24.6800,21.13,86157.00,26.60,18.04,22.48,21.90,0.49750,26.70,0.15769,0.00
1764552738,5,14,2013,21,2,56,24.6700,21.13,86157.00,26.60,18.04,22.48,21.90,0.49750,26.70,0.15727,0.00
1764562328,5,14,2013,21,3,6,24.6600,21.12,86158.00,26.60,18.04,22.48,21.90,0.49775,26.70,0.15769,0.00
1764571893,5,14,2013,21,3,15,24.6600,21.20,86160.00,26.60,18.04,22.41,21.90,0.49775,26.70,0.15727,0.00
1764581458,5,14,2013,21,3,25,24.6500,21.12,86157.00,26.50,18.04,22.41,21.90,0.49775,26.70,0.15769,0.00
1764591024,5,14,2013,21,3,34,24.6500,21.20,86158.00,26.50,18.04,22.41,21.90,0.49823,26.70,0.15769,0.00
1764600589,5,14,2013,21,3,44,24.6300,21.20,86162.00,26.50,18.04,22.41,21.90,0.49787,26.70,0.15769,0.00
1764610160,5,14,2013,21,3,53,24.6100,21.19,86160.00,26.50,18.04,22.41,21.90,0.49799,26.70,0.15727,0.00
1764619725,5,14,2013,21,4,3,24.5800,21.23,86157.00,26.50,18.04,22.41,21.90,0.49750,26.70,0.15769,0.00
1764629291,5,14,2013,21,4,12,24.5700,21.12,86161.00,26.50,18.04,22.41,21.90,0.49787,26.70,0.15727,0.00
1764638855,5,14,2013,21,4,22,24.5600,21.08,86161.00,26.50,18.04,22.41,21.90,0.49811,26.60,0.15769,0.00
1764648420,5,14,2013,21,4,32,24.5500,21.15,86161.00,26.50,18.04,22.41,21.90,0.49763,26.60,0.15727,0.00
1764657991,5,14,2013,21,4,41,24.5400,21.12,86163.00,26.50,18.04,22.41,21.90,0.49775,26.60,0.15727,0.00
1764667556,5,14,2013,21,4,51,24.5300,21.08,86161.00,26.50,18.04,22.41,21.90,0.49799,26.60,0.15727,0.00
1764677121,5,14,2013,21,5,0,24.5300,21.04,86162.00,26.50,18.04,22.41,21.90,0.49787,26.60,0.15727,0.00
1764686687,5,14,2013,21,5,10,24.5400,21.04,86166.00,26.50,18.04,22.41,21.90,0.49763,26.60,0.15727,0.00
1764696251,5,14,2013,21,5,19,24.5400,21.04,86165.00,26.50,18.04,22.41,21.90,0.49799,26.60,0.15727,0.00
1764705812,5,14,2013,21,5,29,24.5500,20.97,86164.00,26.40,18.04,22.41,21.90,0.49750,26.60,0.15727,0.00
1764715438,5,14,2013,21,5,39,24.5700,21.05,86165.00,26.40,18.04,22.41,21.90,0.49750,26.60,0.15769,0.00
1764725002,5,14,2013,21,5,48,24.5700,20.97,86158.00,26.40,18.04,22.41,21.90,0.49738,26.60,0.15727,0.00
1764734567,5,14,2013,21,5,58,24.6000,20.90,86159.00,26.40,18.04,22.41,21.90,0.49799,26.60,0.15685,0.00
1764744139,5,14,2013,21,6,7,24.5900,20.90,86166.00,26.40,18.04,22.41,21.90,0.49811,26.60,0.15727,0.00
1764753703,5,14,2013,21,6,17,24.6000,20.97,86161.00,26.40,18.04,22.41,21.90,0.49750,26.60,0.15727,0.00
1764763269,5,14,2013,21,6,26,24.6000,20.90,86166.00,26.40,18.04,22.41,21.90,0.49787,26.60,0.15769,0.00
1764772833,5,14,2013,21,6,36,24.5900,20.97,86168.00,26.40,18.04,22.41,21.90,0.49726,26.60,0.15727,0.00
1764782399,5,14,2013,21,6,46,24.5800,21.05,86163.00,26.30,18.04,22.41,21.90,0.49799,26.60,0.15727,0.00
1764791969,5,14,2013,21,6,55,24.5700,21.04,86162.00,26.30,18.04,22.41,21.90,0.49750,26.60,0.15727,0.00
1764801536,5,14,2013,21,7,5,24.5400,21.12,86163.00,26.30,18.04,22.41,21.90,0.49738,26.60,0.15727,0.00
1764811102,5,14,2013,21,7,14,24.5200,21.19,86156.00,26.30,18.04,22.41,21.90,0.49775,26.50,0.15727,0.00
1764820666,5,14,2013,21,7,24,24.4800,21.26,86160.00,26.30,18.04,22.41,21.90,0.49750,26.50,0.15727,0.00
1764830230,5,14,2013,21,7,33,24.4700,21.26,86157.00,26.30,18.04,22.48,21.90,0.49763,26.50,0.15727,0.00
1764839802,5,14,2013,21,7,43,24.4300,21.33,86157.00,26.30,18.04,22.41,21.90,0.49750,26.50,0.15727,0.00
1764849367,5,14,2013,21,7,52,24.4000,21.40,86158.00,26.30,18.04,22.41,21.90,0.49799,26.50,0.15727,0.00
1764858932,5,14,2013,21,8,2,24.3800,21.36,86162.00,26.30,18.04,22.41,21.90,0.49787,26.50,0.15727,0.00
1764868497,5,14,2013,21,8,12,24.3500,21.40,86166.00,26.30,18.04,22.41,21.90,0.49775,26.50,0.15685,0.00
1764878061,5,14,2013,21,8,21,24.3200,21.40,86163.00,26.30,18.04,22.41,21.90,0.49738,26.50,0.15685,0.00
1764887632,5,14,2013,21,8,31,24.3200,21.47,86162.00,26.30,18.04,22.41,21.90,0.49787,26.50,0.15685,0.00
1764897198,5,14,2013,21,8,40,24.3100,21.47,86165.00,26.20,18.04,22.35,21.90,0.49750,26.50,0.15727,0.00
1764906762,5,14,2013,21,8,50,24.2900,21.47,86167.00,26.20,18.04,22.35,21.90,0.49799,26.50,0.15727,0.00
1764916327,5,14,2013,21,8,59,24.2800,21.47,86162.00,26.20,17.73,22.35,21.90,0.49775,26.50,0.15727,0.00
1764926606,5,14,2013,21,9,10,24.2900,21.40,86165.00,26.20,17.73,22.41,21.90,0.49799,26.50,0.15727,0.00
1764936853,5,14,2013,21,9,20,24.2700,21.47,86159.00,26.20,17.73,22.35,21.90,0.49799,26.50,0.15685,0.00
1764946418,5,14,2013,21,9,29,24.2800,21.39,86163.00,26.20,17.73,22.35,22.00,0.49763,26.50,0.15727,0.00
1764955983,5,14,2013,21,9,39,24.2900,21.29,86168.00,26.20,17.73,22.35,21.90,0.49763,26.50,0.15727,0.00
1764965550,5,14,2013,21,9,49,24.3200,21.21,86163.00,26.20,17.73,22.35,22.00,0.49775,26.50,0.15727,0.00
1764975114,5,14,2013,21,9,58,24.3400,21.18,86159.00,26.20,17.73,22.35,22.00,0.49799,26.50,0.15727,0.00
1764985362,5,14,2013,21,10,8,24.3500,21.18,86169.00,26.20,17.73,22.35,21.90,0.49775,26.40,0.15685,0.00
1764994927,5,14,2013,21,10,18,24.3700,21.11,86158.00,26.20,17.73,22.29,22.00,0.49763,26.40,0.15727,0.00
1765004493,5,14,2013,21,10,28,24.3900,21.11,86164.00,26.20,17.73,22.29,21.90,0.49823,26.40,0.15685,0.00
1765014057,5,14,2013,21,10,37,24.4100,20.96,86164.00,26.20,17.73,22.29,22.00,0.49750,26.40,0.15727,0.00
1765023622,5,14,2013,21,10,47,24.4300,21.04,86170.00,26.10,17.73,22.29,22.00,0.49799,26.40,0.15727,0.00
1765033194,5,14,2013,21,10,56,24.4400,20.96,86163.00,26.10,17.73,22.29,22.00,0.49823,26.40,0.15727,0.00
1765042759,5,14,2013,21,11,6,24.4400,21.04,86160.00,26.10,17.73,22.29,21.90,0.49787,26.40,0.15727,0.00
1765052324,5,14,2013,21,11,15,24.4300,21.04,86160.00,26.10,17.73,22.29,22.00,0.49811,26.40,0.15727,0.00
1765061889,5,14,2013,21,11,25,24.4500,21.04,86159.00,26.10,17.73,22.29,22.00,0.49763,26.40,0.15727,0.00
1765071453,5,14,2013,21,11,34,24.4500,21.04,86161.00,26.10,17.73,22.29,22.00,0.49799,26.40,0.15685,0.00
1765081029,5,14,2013,21,11,44,24.4300,21.04,86158.00,26.10,17.73,22.29,21.90,0.49847,26.40,0.15727,0.00
1765090595,5,14,2013,21,11,54,24.4400,21.04,86169.00,26.10,17.73,22.29,22.00,0.49775,26.40,0.15685,0.00
1765100160,5,14,2013,21,12,3,24.4400,21.00,86164.00,26.10,17.73,22.23,22.00,0.49763,26.40,0.15727,0.00
1765109724,5,14,2013,21,12,13,24.4600,21.00,86162.00,26.10,17.73,22.23,22.00,0.49787,26.40,0.15685,0.00
1765119288,5,14,2013,21,12,22,24.4700,20.97,86168.00,26.10,17.73,22.29,22.00,0.49811,26.40,0.15727,0.00
1765129577,5,14,2013,21,12,33,24.4800,20.93,86163.00,26.10,17.73,22.23,22.00,0.49787,26.40,0.15685,0.00
1765139803,5,14,2013,21,12,43,24.4800,20.97,86159.00,26.10,17.73,22.23,22.00,0.49811,26.40,0.15685,0.00
1765149367,5,14,2013,21,12,52,24.4800,20.97,86158.00,26.00,17.73,22.23,22.00,0.49775,26.30,0.15727,0.00
1765158932,5,14,2013,21,13,2,24.4800,21.04,86165.00,26.00,17.73,22.23,22.00,0.49787,26.30,0.15685,0.00
1765168498,5,14,2013,21,13,11,24.4700,20.97,86155.00,26.00,17.73,22.23,22.00,0.49787,26.30,0.15685,0.00
1765178068,5,14,2013,21,13,21,24.4800,20.89,86162.00,26.00,17.73,22.16,22.00,0.49799,26.30,0.15685,0.00
1765187634,5,14,2013,21,13,31,24.4900,20.97,86163.00,26.00,17.73,22.16,22.00,0.49775,26.30,0.15685,0.00
1765197198,5,14,2013,21,13,40,24.5100,20.89,86167.00,26.00,17.73,22.16,22.00,0.49799,26.30,0.15685,0.00
1765206764,5,14,2013,21,13,50,24.5100,20.86,86164.00,26.00,17.73,22.16,22.00,0.49799,26.30,0.15685,0.00
1765216334,5,14,2013,21,13,59,24.5200,20.82,86166.00,26.00,17.73,22.16,22.00,0.49799,26.30,0.15685,0.00
1765225899,5,14,2013,21,14,9,24.5300,20.79,86164.00,26.00,17.73,22.16,22.00,0.49823,26.30,0.15685,0.00
1765235464,5,14,2013,21,14,18,24.5500,20.75,86165.00,26.00,17.73,22.16,22.00,0.49799,26.30,0.15644,0.00
1765245028,5,14,2013,21,14,28,24.5700,20.68,86166.00,26.00,17.73,22.16,22.00,0.49811,26.30,0.15685,0.00
1765254593,5,14,2013,21,14,38,24.6000,20.75,86161.00,26.00,17.73,22.16,22.00,0.49811,26.30,0.15644,0.00
1765264165,5,14,2013,21,14,47,24.6000,20.68,86165.00,26.00,17.73,22.16,22.00,0.49763,26.30,0.15685,0.00
1765273730,5,14,2013,21,14,57,24.6000,20.68,86157.00,26.00,17.41,22.16,22.00,0.49787,26.30,0.15685,0.00
1765283295,5,14,2013,21,15,6,24.6000,20.68,86160.00,26.00,17.41,22.16,22.00,0.49799,26.30,0.15685,0.00
1765292859,5,14,2013,21,15,16,24.6200,20.61,86159.00,26.00,17.41,22.10,22.00,0.49750,26.30,0.15685,0.00
1765302424,5,14,2013,21,15,25,24.6300,20.57,86163.00,25.90,17.41,22.16,22.00,0.49775,26.30,0.15685,0.00
1765312015,5,14,2013,21,15,35,24.6400,20.61,86160.00,25.90,17.41,22.10,22.00,0.49787,26.30,0.15685,0.00
1765321639,5,14,2013,21,15,45,24.6500,20.64,86158.00,25.90,17.41,22.10,22.00,0.49787,26.20,0.15685,0.00
1765331205,5,14,2013,21,15,54,24.6400,20.68,86161.00,25.90,17.41,22.10,22.00,0.49787,26.20,0.15644,0.00
1765340769,5,14,2013,21,16,4,24.6400,20.72,86160.00,25.90,17.41,22.10,22.00,0.49775,26.20,0.15644,0.00
1765350334,5,14,2013,21,16,13,24.6400,20.68,86158.00,25.90,17.41,22.10,22.00,0.49787,26.20,0.15685,0.00
1765359905,5,14,2013,21,16,23,24.6300,20.68,86165.00,25.90,17.41,22.04,22.00,0.49823,26.20,0.15685,0.00
1765369469,5,14,2013,21,16,32,24.6300,20.75,86159.00,25.90,17.41,22.10,22.00,0.49750,26.20,0.15685,0.00
1765379035,5,14,2013,21,16,42,24.6100,20.75,86162.00,25.90,17.41,22.10,22.00,0.49775,26.20,0.15685,0.00
1765388598,5,14,2013,21,16,51,24.6100,20.72,86159.00,25.90,17.41,22.10,22.00,0.49811,26.20,0.15685,0.00
1765398163,5,14,2013,21,17,1,24.6200,20.68,86165.00,25.90,17.41,22.04,22.00,0.49750,26.20,0.15644,0.00
1765407735,5,14,2013,21,17,11,24.6300,20.68,86156.00,25.90,17.41,22.04,22.00,0.49775,26.20,0.15644,0.00
1765417302,5,14,2013,21,17,20,24.6300,20.68,86164.00,25.90,17.41,22.04,22.00,0.49811,26.10,0.15685,0.00
1765426867,5,14,2013,21,17,30,24.6400,20.61,86163.00,25.90,17.41,22.10,22.00,0.49775,26.10,0.15644,0.00
1765436432,5,14,2013,21,17,39,24.6500,20.61,86168.00,25.90,17.41,22.04,22.00,0.49811,26.10,0.15685,0.00
1765445996,5,14,2013,21,17,49,24.6700,20.53,86162.00,25.90,17.41,22.04,22.00,0.49799,26.10,0.15685,0.00
1765455566,5,14,2013,21,17,58,24.6900,20.54,86163.00,25.90,17.41,22.04,22.00,0.49775,26.10,0.15685,0.00
1765465133,5,14,2013,21,18,8,24.7100,20.46,86160.00,25.80,17.41,22.04,22.00,0.49775,26.10,0.15644,0.00
1765474697,5,14,2013,21,18,18,24.7200,20.39,86159.00,25.80,17.41,22.04,22.00,0.49823,26.10,0.15685,0.00
1765484262,5,14,2013,21,18,27,24.7400,20.39,86164.00,25.80,17.41,22.04,22.00,0.49738,26.10,0.15685,0.00
1765493825,5,14,2013,21,18,37,24.7600,20.39,86161.00,25.80,17.41,22.04,22.00,0.49763,26.10,0.15644,0.00
1765503397,5,14,2013,21,18,46,24.7900,20.43,86170.00,25.80,17.41,22.04,22.00,0.49763,26.10,0.15685,0.00
1765512963,5,14,2013,21,18,56,24.7900,20.36,86166.00,25.80,17.41,22.04,22.00,0.49787,26.10,0.15644,0.00
1765522528,5,14,2013,21,19,5,24.8200,20.28,86161.00,25.80,17.41,22.04,22.00,0.49775,26.10,0.15685,0.00
1765532152,5,14,2013,21,19,15,24.8400,20.18,86163.00,25.80,17.41,22.04,22.00,0.49823,26.10,0.15685,0.00
1765541718,5,14,2013,21,19,25,24.8800,20.10,86161.00,25.80,17.41,22.04,22.00,0.49811,26.10,0.15685,0.00
1765551289,5,14,2013,21,19,34,24.9200,19.96,86163.00,25.80,17.41,22.10,22.00,0.49811,26.10,0.15685,0.00
1765560853,5,14,2013,21,19,44,24.9600,19.89,86160.00,25.80,17.41,22.10,22.00,0.49787,26.10,0.15644,0.00
1765570418,5,14,2013,21,19,53,25.0000,19.81,86161.00,25.80,17.41,22.10,22.00,0.49847,26.10,0.15685,0.00
1765579984,5,14,2013,21,20,3,25.0200,19.82,86161.00,25.80,17.41,22.04,22.00,0.49775,26.10,0.15644,0.00
1765589549,5,14,2013,21,20,12,25.0600,19.74,86158.00,25.80,17.41,22.10,22.00,0.49811,26.10,0.15685,0.00
1765599120,5,14,2013,21,20,22,25.1000,19.71,86163.00,25.80,17.41,22.10,22.00,0.49787,26.10,0.15644,0.00
1765608684,5,14,2013,21,20,31,25.1000,19.67,86163.00,25.80,17.41,22.10,22.00,0.49811,26.00,0.15685,0.00
1765618248,5,14,2013,21,20,41,25.1100,19.71,86165.00,25.80,17.41,22.04,22.00,0.49799,26.00,0.15644,0.00
1765627813,5,14,2013,21,20,51,25.1200,19.67,86160.00,25.70,17.41,22.04,22.00,0.49799,26.00,0.15644,0.00
1765637385,5,14,2013,21,21,0,25.1400,19.67,86165.00,25.80,17.10,22.04,22.00,0.49787,26.00,0.15685,0.00
1765646950,5,14,2013,21,21,10,25.1400,19.75,86168.00,25.70,17.10,22.04,22.00,0.49811,26.00,0.15644,0.00
1765656514,5,14,2013,21,21,19,25.1200,19.82,86162.00,25.70,17.10,22.04,22.00,0.49787,26.00,0.15602,0.00
1765666079,5,14,2013,21,21,29,25.1000,19.86,86165.00,25.70,17.10,22.04,22.00,0.49763,26.00,0.15644,0.00
1765675644,5,14,2013,21,21,38,25.1000,19.89,86163.00,25.70,17.10,22.04,22.00,0.49787,26.00,0.15644,0.00
1765685907,5,14,2013,21,21,49,25.0700,20.04,86169.00,25.70,17.10,22.04,22.00,0.49847,26.00,0.15644,0.00
1765695471,5,14,2013,21,21,58,25.0500,20.04,86164.00,25.70,17.10,21.98,22.00,0.49799,26.00,0.15685,0.00
1765705036,5,14,2013,21,22,8,25.0200,20.11,86167.00,25.70,17.10,21.98,22.00,0.49799,26.00,0.15644,0.00
1765714601,5,14,2013,21,22,17,25.0100,20.11,86168.00,25.70,17.10,21.98,22.00,0.49823,26.00,0.15644,0.00
1765724167,5,14,2013,21,22,27,24.9800,20.11,86164.00,25.70,17.10,21.98,22.00,0.49775,26.00,0.15644,0.00
1765734488,5,14,2013,21,22,37,24.9800,20.11,86161.00,25.70,17.10,21.98,22.00,0.49811,26.00,0.15602,0.00
1765744707,5,14,2013,21,22,47,24.9500,20.11,86166.00,25.70,17.10,21.98,22.00,0.49787,26.00,0.15644,0.00
1765754934,5,14,2013,21,22,58,24.9700,20.11,86163.00,25.70,17.10,21.91,22.00,0.49799,25.90,0.15644,0.00
1765764497,5,14,2013,21,23,7,24.9500,20.18,86166.00,25.70,17.10,21.91,22.00,0.49799,25.90,0.15644,0.00
1765774062,5,14,2013,21,23,17,24.9600,20.11,86167.00,25.70,17.10,21.91,22.00,0.49835,25.90,0.15644,0.00
1765783633,5,14,2013,21,23,26,24.9600,20.18,86170.00,25.70,17.10,21.91,22.00,0.49763,25.90,0.15644,0.00
1765793199,5,14,2013,21,23,36,24.9600,20.18,86169.00,25.60,17.10,21.91,22.00,0.49799,25.90,0.15644,0.00
1765802763,5,14,2013,21,23,45,24.9600,20.26,86163.00,25.60,17.10,21.85,22.00,0.49763,25.90,0.15644,0.00
1765812328,5,14,2013,21,23,55,24.9500,20.33,86171.00,25.60,17.10,21.85,22.00,0.49811,25.90,0.15644,0.00
1765821893,5,14,2013,21,24,5,24.9400,20.51,86167.00,25.60,17.10,21.91,22.00,0.49787,25.90,0.15602,0.00
1765831470,5,14,2013,21,24,14,24.9400,20.63,86173.00,25.60,17.10,21.85,22.00,0.49799,25.90,0.15644,0.00
1765841034,5,14,2013,21,24,24,24.9400,20.63,86168.00,25.60,17.10,21.85,22.00,0.49787,25.90,0.15602,0.00
1765850598,5,14,2013,21,24,33,24.9300,20.62,86172.00,25.60,17.10,21.91,22.00,0.49799,25.90,0.15644,0.00
1765860162,5,14,2013,21,24,43,24.9400,20.40,86174.00,25.60,17.10,21.85,22.00,0.49847,25.90,0.15644,0.00
1765869727,5,14,2013,21,24,52,24.9600,20.55,86171.00,25.60,17.10,21.85,22.00,0.49811,25.90,0.15644,0.00
1765879299,5,14,2013,21,25,2,24.9400,20.59,86171.00,25.60,17.10,21.85,22.00,0.49775,25.90,0.15644,0.00
1765888864,5,14,2013,21,25,12,24.9500,20.55,86169.00,25.60,17.10,21.85,22.00,0.49847,25.90,0.15602,0.00
1765898427,5,14,2013,21,25,21,24.9500,20.51,86166.00,25.60,17.10,21.85,22.00,0.49799,25.90,0.15602,0.00
1765907992,5,14,2013,21,25,31,24.9400,20.55,86176.00,25.60,17.10,21.91,22.00,0.49775,25.90,0.15644,0.00
1765917557,5,14,2013,21,25,40,24.9500,20.40,86171.00,25.60,17.10,21.85,22.00,0.49859,25.90,0.15602,0.00
1765927184,5,14,2013,21,25,50,24.9400,20.40,86171.00,25.60,17.10,21.85,22.00,0.49823,25.90,0.15644,0.00
1765936749,5,14,2013,21,25,59,24.9200,20.40,86170.00,25.60,17.10,21.85,22.00,0.49835,25.80,0.15644,0.00
1765946314,5,14,2013,21,26,9,24.8900,20.40,86172.00,25.60,17.10,21.85,22.00,0.49811,25.80,0.15602,0.00
1765955879,5,14,2013,21,26,18,24.8800,20.51,86168.00,25.60,16.79,21.79,22.00,0.49799,25.80,0.15644,0.00
1765965444,5,14,2013,21,26,28,24.8600,20.47,86171.00,25.50,16.79,21.85,22.00,0.49811,25.80,0.15602,0.00
1765975016,5,14,2013,21,26,38,24.8300,20.47,86173.00,25.50,16.79,21.85,22.00,0.49811,25.80,0.15644,0.00
1765984581,5,14,2013,21,26,47,24.8200,20.54,86173.00,25.50,16.79,21.85,22.00,0.49799,25.80,0.15602,0.00
1765994145,5,14,2013,21,26,57,24.7800,20.62,86178.00,25.50,16.79,21.85,22.00,0.49811,25.80,0.15602,0.00
1766003710,5,14,2013,21,27,6,24.7500,20.69,86170.00,25.50,16.79,21.79,22.00,0.49787,25.80,0.15644,0.00
1766013275,5,14,2013,21,27,16,24.7000,20.76,86172.00,25.50,16.79,21.79,22.00,0.49799,25.80,0.15602,0.00
1766022847,5,14,2013,21,27,25,24.6500,20.90,86172.00,25.50,16.79,21.79,22.00,0.49775,25.80,0.15602,0.00
1766032412,5,14,2013,21,27,35,24.6000,20.97,86178.00,25.50,16.79,21.79,22.00,0.49835,25.80,0.15602,0.00
1766041975,5,14,2013,21,27,45,24.5700,20.97,86168.00,25.50,16.79,21.79,22.00,0.49811,25.80,0.15602,0.00
1766051542,5,14,2013,21,27,54,24.5100,21.11,86172.00,25.50,16.79,21.79,22.00,0.49811,25.80,0.15644,0.00
1766061130,5,14,2013,21,28,4,24.4400,21.18,86169.00,25.50,16.79,21.79,22.00,0.49763,25.80,0.15602,0.00
1766070694,5,14,2013,21,28,13,24.4000,21.22,86165.00,25.50,16.79,21.79,22.00,0.49811,25.80,0.15644,0.00
1766080260,5,14,2013,21,28,23,24.3300,21.43,86171.00,25.50,16.79,21.79,22.00,0.49823,25.80,0.15602,0.00
1766089825,5,14,2013,21,28,32,24.2400,21.54,86172.00,25.50,16.79,21.79,22.00,0.49823,25.80,0.15644,0.00
1766099389,5,14,2013,21,28,42,24.1900,21.61,86172.00,25.50,16.79,21.79,22.00,0.49799,25.80,0.15602,0.00
1766108961,5,14,2013,21,28,52,24.1400,21.68,86176.00,25.40,16.79,21.79,22.00,0.49847,25.80,0.15602,0.00
1766118528,5,14,2013,21,29,1,24.0600,21.82,86172.00,25.40,16.79,21.79,22.00,0.49787,25.80,0.15644,0.00
1766128152,5,14,2013,21,29,11,24.0200,21.89,86171.00,25.40,16.79,21.73,22.00,0.49750,25.70,0.15602,0.00
1766137716,5,14,2013,21,29,20,23.9600,21.92,86172.00,25.40,16.79,21.73,22.00,0.49775,25.70,0.15602,0.00
1766147281,5,14,2013,21,29,30,23.9100,22.14,86171.00,25.40,16.79,21.73,22.00,0.49799,25.70,0.15602,0.00
1766156852,5,14,2013,21,29,39,23.8800,21.96,86169.00,25.40,16.79,21.73,22.00,0.49871,25.70,0.15602,0.00
1766166416,5,14,2013,21,29,49,23.8600,21.96,86169.00,25.40,16.79,21.73,22.00,0.49787,25.70,0.15602,0.00
1766175981,5,14,2013,21,29,58,23.8300,22.03,86173.00,25.40,16.79,21.66,22.00,0.49811,25.70,0.15602,0.00
1766185545,5,14,2013,21,30,8,23.7800,22.02,86168.00,25.40,16.79,21.66,22.00,0.49763,25.70,0.15602,0.00
1766195110,5,14,2013,21,30,18,23.7700,22.17,86169.00,25.40,16.79,21.73,22.00,0.49847,25.70,0.15602,0.00
1766204682,5,14,2013,21,30,27,23.7300,22.20,86169.00,25.40,16.79,21.66,22.00,0.49787,25.70,0.15602,0.00
1766214247,5,14,2013,21,30,37,23.7000,22.09,86165.00,25.40,16.79,21.66,22.00,0.49847,25.70,0.15602,0.00
1766223812,5,14,2013,21,30,46,23.6900,22.09,86171.00,25.40,16.79,21.60,22.00,0.49787,25.70,0.15602,0.00
1766233377,5,14,2013,21,30,56,23.6800,22.13,86175.00,25.40,16.79,21.60,22.00,0.49787,25.70,0.15560,0.00
1766242944,5,14,2013,21,31,5,23.6800,22.13,86169.00,25.40,16.79,21.60,22.00,0.49847,25.70,0.15602,0.00
1766252514,5,14,2013,21,31,15,23.6500,22.16,86165.00,25.30,16.79,21.60,22.00,0.49787,25.70,0.15602,0.00
1766262078,5,14,2013,21,31,25,23.6600,22.16,86176.00,25.30,16.79,21.54,22.00,0.49787,25.70,0.15602,0.00
1766271643,5,14,2013,21,31,34,23.6300,22.16,86165.00,25.30,16.79,21.54,22.00,0.49787,25.70,0.15602,0.00
1766281208,5,14,2013,21,31,44,23.6200,22.16,86171.00,25.30,16.79,21.54,22.00,0.49799,25.70,0.15602,0.00
1766290774,5,14,2013,21,31,53,23.6000,22.12,86169.00,25.30,16.79,21.54,22.00,0.49871,25.60,0.15602,0.00
1766300346,5,14,2013,21,32,3,23.6000,22.16,86165.00,25.30,16.79,21.54,22.00,0.49811,25.60,0.15602,0.00
1766309911,5,14,2013,21,32,12,23.6000,22.16,86176.00,25.30,16.79,21.54,22.00,0.49775,25.60,0.15602,0.00
1766319476,5,14,2013,21,32,22,23.5800,22.16,86165.00,25.30,16.79,21.54,22.00,0.49763,25.60,0.15602,0.00
1766329041,5,14,2013,21,32,31,23.5800,22.16,86168.00,25.30,16.79,21.54,22.00,0.49763,25.60,0.15602,0.00
1766339323,5,14,2013,21,32,42,23.5800,22.16,86164.00,25.30,16.79,21.54,22.00,0.49835,25.60,0.15602,0.00
1766349561,5,14,2013,21,32,52,23.5600,22.23,86164.00,25.20,16.79,21.48,22.00,0.49835,25.60,0.15602,0.00
1766359126,5,14,2013,21,33,2,23.5700,22.23,86174.00,25.30,16.79,21.48,22.00,0.49750,25.60,0.15560,0.00
1766368690,5,14,2013,21,33,11,23.5600,22.23,86172.00,25.20,16.79,21.48,22.00,0.49799,25.60,0.15560,0.00
